Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2013,2013,Ha,211.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2013,2013,Kg/ha,2998.1,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2013,2013,Toneladas,777.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2014,2014,Ha,266.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2014,2014,Kg/ha,3807.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2014,2014,Toneladas,777.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2015,2015,Ha,280.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2015,2015,Kg/ha,3722.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2015,2015,Toneladas,1042.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2016,2016,Ha,280.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2016,2016,Kg/ha,3857.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2016,2016,Toneladas,1095.44,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2017,2017,Ha,274.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2017,2017,Kg/ha,3978.1,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2017,2017,Toneladas,1090.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2018,2018,Ha,274.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2018,2018,Kg/ha,3992.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2018,2018,Toneladas,1090.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2019,2019,Ha,272.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2019,2019,Kg/ha,4040.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2019,2019,Toneladas,1099.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2020,2020,Ha,383.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2020,2020,Kg/ha,6321.1,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2020,2020,Toneladas,2421.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2021,2021,Ha,389.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2021,2021,Kg/ha,5912.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2021,2021,Toneladas,2300.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2022,2022,Ha,483.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2022,2022,Kg/ha,3336.9,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2022,2022,Toneladas,1610.44,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2023,2023,Ha,463.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2023,2023,Kg/ha,3579.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2023,2023,Toneladas,1610.44,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2024,2024,Ha,449.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2024,2024,Kg/ha,3579.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01379.90,"Otros frutos secos (excepto nueces silvestres comestibles y maní), con cáscara, n.c.p.",2024,2024,Toneladas,1501.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1961,1961,Cabeza,1400000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1962,1962,Cabeza,1400000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1963,1963,Cabeza,1507000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1964,1964,Cabeza,1500000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1965,1965,Cabeza,1630000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1966,1966,Cabeza,1701872.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1967,1967,Cabeza,1746014.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1968,1968,Cabeza,1966000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1969,1969,Cabeza,1818000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1970,1970,Cabeza,1962000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1971,1971,Cabeza,2025000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1972,1972,Cabeza,2036000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1973,1973,Cabeza,1812000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1974,1974,Cabeza,1888100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1975,1975,Cabeza,1920800.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1976,1976,Cabeza,2026412.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1977,1977,Cabeza,2137864.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1978,1978,Cabeza,2255446.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1979,1979,Cabeza,2356600.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1980,1980,Cabeza,2413300.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1981,1981,Cabeza,2426573.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1982,1982,Cabeza,2634000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1983,1983,Cabeza,2660000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1984,1984,Cabeza,2466250.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1985,1985,Cabeza,2500000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1986,1986,Cabeza,2537500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1987,1987,Cabeza,2575500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1988,1988,Cabeza,2575500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1989,1989,Cabeza,2545000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1990,1990,Cabeza,2545000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1991,1991,Cabeza,2550000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1991,1991,Cabeza,2550000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1992,1992,Cabeza,2553000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1993,1993,Cabeza,2540000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1994,1994,Cabeza,2540000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1995,1995,Cabeza,2540000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1996,1996,Cabeza,2400000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1997,1997,Cabeza,2325100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1998,1998,Cabeza,1994400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,1999,1999,Cabeza,1994400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2000,2000,Cabeza,2288000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2001,2001,Cabeza,2256030.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2002,2002,Cabeza,2256030.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2003,2003,Cabeza,2000000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2004,2004,Cabeza,1900000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2005,2005,Cabeza,1850000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2006,2006,Cabeza,1800000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2007,2007,Cabeza,1690000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2008,2008,Cabeza,1690000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2009,2009,Cabeza,1400000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2010,2010,Cabeza,1791802.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2011,2011,Cabeza,1549480.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2012,2012,Cabeza,1045416.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2013,2013,Cabeza,701884.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2014,2014,Cabeza,725783.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2015,2015,Cabeza,725783.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2016,2016,Cabeza,995790.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2017,2017,Cabeza,1061722.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2018,2018,Cabeza,1180261.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2019,2019,Cabeza,1561197.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2020,2020,Cabeza,1779697.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2021,2021,Cabeza,1805877.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2022,2022,Cabeza,1805877.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2023,2023,Cabeza,1792245.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5111,Existencias,02122,Ovinos,2024,2024,Cabeza,1792245.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1961,1961,Ha,48500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1961,1961,Kg/ha,11620.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1961,1961,Toneladas,551300.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1962,1962,Ha,75000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1962,1962,Kg/ha,11620.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1962,1962,Toneladas,871500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1963,1963,Ha,68900.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1963,1963,Kg/ha,8309.1,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1963,1963,Toneladas,572500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1964,1964,Ha,68900.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1964,1964,Kg/ha,11434.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1964,1964,Toneladas,866700.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1965,1965,Ha,66500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1965,1965,Kg/ha,11463.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1965,1965,Toneladas,762290.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1966,1966,Ha,76000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1966,1966,Kg/ha,10000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1966,1966,Toneladas,760000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1967,1967,Ha,79000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1967,1967,Kg/ha,10126.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1967,1967,Toneladas,800000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1968,1968,Ha,81000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1968,1968,Kg/ha,10126.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1968,1968,Toneladas,850000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1969,1969,Ha,78700.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1969,1969,Kg/ha,10562.9,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1969,1969,Toneladas,831300.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1970,1970,Ha,84100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1970,1970,Kg/ha,10857.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1970,1970,Toneladas,913100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1970,1970,Ha,84100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1971,1971,Ha,88300.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1971,1971,Kg/ha,9840.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1971,1971,Toneladas,868900.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1972,1972,Ha,88300.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1972,1972,Kg/ha,9840.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1972,1972,Toneladas,823400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1973,1973,Ha,98600.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1973,1973,Kg/ha,11000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1973,1973,Toneladas,1030500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1974,1974,Ha,92000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1974,1974,Kg/ha,11000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1974,1974,Toneladas,1012000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1975,1975,Ha,110000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1975,1975,Kg/ha,11000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1975,1975,Toneladas,1320000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1975,1975,Ha,110000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1976,1976,Ha,110000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1976,1976,Kg/ha,12126.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1976,1976,Toneladas,1515800.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1977,1977,Ha,130000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1977,1977,Kg/ha,12373.8,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1977,1977,Toneladas,1608600.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1978,1978,Ha,141600.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1978,1978,Kg/ha,14093.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1978,1978,Toneladas,1995600.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1979,1979,Ha,148000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1979,1979,Kg/ha,13284.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1979,1979,Toneladas,1966100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1980,1980,Ha,142000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1980,1980,Kg/ha,12159.9,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1980,1980,Toneladas,1726700.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1981,1981,Ha,159500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1981,1981,Kg/ha,13168.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1981,1981,Toneladas,2100400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1982,1982,Ha,165200.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1982,1982,Kg/ha,13168.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1982,1982,Toneladas,2149000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1983,1983,Ha,160500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1983,1983,Kg/ha,13168.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1983,1983,Toneladas,2186700.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1984,1984,Ha,159700.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1984,1984,Kg/ha,13733.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1984,1984,Toneladas,2462960.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1985,1985,Ha,139100.0,A,Valor oficial,
